"list_id","name","uri","subscriber_count","member_count","mode","description","slug","full_name","created_at","following"
"x1352272618682986497","Tech","/sochicreative/lists/tech-13146",0,24,"public","","tech-13146","@sochicreative/tech-13146",2021-01-21 15:11:30,FALSE
"x1352219392558342145","<U+516C><U+53F8>,<U+8EDF><U+9AD4>","/YunDanFeng_Qing/lists/list-16333",1,11,"public","","list-16333","@YunDanFeng_Qing/list-16333",2021-01-21 11:40:00,FALSE
"x1352205827508211713","@hitory poletice","/benefitmeaning/lists/hitory-poletice-18908",0,65,"public","MANIPULATING FINANCIAL AND COMMODITY MARKETS EXPOLITING SCIENTIFIC ADVANCES","hitory-poletice-18908","@benefitmeaning/hitory-poletice-18908",2021-01-21 10:46:06,FALSE
"x1352161903460687872","Tech","/SeanForester/lists/tech-96462",0,52,"public","","tech-96462","@SeanForester/tech-96462",2021-01-21 07:51:34,FALSE
"x1352117867844562944","Professional Interest","/SellingBus/lists/professional-interest-45408",0,20,"public","companies and accounts that inform me on business","professional-interest-45408","@SellingBus/professional-interest-45408",2021-01-21 04:56:35,FALSE
"x1352010510762467333","Tech","/enruto_com/lists/tech-45159",0,32,"public","","tech-45159","@enruto_com/tech-45159",2021-01-20 21:49:59,FALSE
"x1351965700177367040","Tech Companies","/AlexandraJMere1/lists/tech-companies-95110",0,20,"public","The industry or companies that interest you professionally","tech-companies-95110","@AlexandraJMere1/tech-companies-95110",2021-01-20 18:51:55,FALSE
"x1351941603917615104","World of Internet","/mrngshock/lists/world-of-internet-68946",0,49,"public","Computer, Internet, Software, Coding, Machine Learning.","world-of-internet-68946","@mrngshock/world-of-internet-68946",2021-01-20 17:16:10,FALSE
"x1351933221064347657","Google","/tayar_anthony/lists/google-14627",0,10,"public","","google-14627","@tayar_anthony/google-14627",2021-01-20 16:42:52,FALSE
"x1351928387800018948","Google","/RobertoRaffo/lists/google-62772",0,2,"public","","google-62772","@RobertoRaffo/google-62772",2021-01-20 16:23:39,FALSE
"x1351884578168963073","Business","/UrieST16/lists/business-14294",0,16,"public","","business-14294","@UrieST16/business-14294",2021-01-20 13:29:34,FALSE
"x1351875748714459137","Tech.","/_tuoma/lists/tech-64213",0,6,"public","<U+0001F4DF>","tech-64213","@_tuoma/tech-64213",2021-01-20 12:54:29,FALSE
"x1351874754190389253","@twitter","/dushyant4444/lists/twitter-60184",0,14,"public","@twitter","twitter-60184","@dushyant4444/twitter-60184",2021-01-20 12:50:32,FALSE
"x1351860717977276419","Google","/STONE756/lists/google-21311",0,17,"public","","google-21311","@STONE756/google-21311",2021-01-20 11:54:46,FALSE
"x1351744963088769024","Industries/Companies","/graceashley_20/lists/industries-companies-17116",0,12,"public","I am an accounting concentration with minors in sales and sustainable environments so big a range.","industries-companies-17116","@graceashley_20/industries-companies-17116",2021-01-20 04:14:48,FALSE
"x1351666873688064003","technologie","/davidgagnon05/lists/technologie-15133",0,5,"public","les nouvelles technologies","technologie-15133","@davidgagnon05/technologie-15133",2021-01-19 23:04:30,FALSE
"x1351619211991408642","Tech","/thoughtsbyhkr/lists/tech-89735",0,21,"public","","tech-89735","@thoughtsbyhkr/tech-89735",2021-01-19 19:55:06,FALSE
"x1351618352448466945","Twitter","/sheadogg999/lists/twitter-15209",1,24,"public","","twitter-15209","@sheadogg999/twitter-15209",2021-01-19 19:51:41,FALSE
"x1351610982360084489","Mix","/ElZ992/lists/mix-35952",0,39,"public","Mixing the unmixibale","mix-35952","@ElZ992/mix-35952",2021-01-19 19:22:24,FALSE
"x1351556146516123648","Rising’s Extra","/jamaxiEx/lists/rising-s-extra-13469",0,34,"public","","rising-s-extra-13469","@jamaxiEx/rising-s-extra-13469",2021-01-19 15:44:30,FALSE
"x1351546327092531207","<U+82F1><U+8A9E><U+7528>","/mamorukun_jinji/lists/list-10944",0,69,"public","","list-10944","@mamorukun_jinji/list-10944",2021-01-19 15:05:29,FALSE
"x1351465437171601408","<U+4F01><U+696D><U+0001F301>","/cydkey/lists/list-20829",0,21,"public","<U+4F01><U+696D><U+8CC7><U+8A0A><U+0001F4C4>","list-20829","@cydkey/list-20829",2021-01-19 09:44:03,FALSE
"x1351453481127837696","Tech","/BovetJulien/lists/tech-11401",1,246,"public","","tech-11401","@BovetJulien/tech-11401",2021-01-19 08:56:33,FALSE
"x1351357552974508034","SEO/Marketing","/blogger_tj/lists/seo-marketing-15641",0,15,"public","","seo-marketing-15641","@blogger_tj/seo-marketing-15641",2021-01-19 02:35:22,FALSE
"x1351353321374666752","Google","/sandilewishb/lists/google-14432",0,2,"public","","google-14432","@sandilewishb/google-14432",2021-01-19 02:18:33,FALSE
"x1351325749622439948","Computers/Coding","/MtnTarzan/lists/computers-coding-27334",0,19,"public","","computers-coding-27334","@MtnTarzan/computers-coding-27334",2021-01-19 00:28:59,FALSE
"x1351321461689098240","Telegram","/bosszhit4l69/lists/telegram-11250",0,95,"public","","telegram-11250","@bosszhit4l69/telegram-11250",2021-01-19 00:11:57,FALSE
"x1351238703306387456","YouTube","/LabLuxuria/lists/youtube-96413",1,7,"public","Visit Lab Luxuria YouTube Channel (Link in Bio)","youtube-96413","@LabLuxuria/youtube-96413",2021-01-18 18:43:06,FALSE
"x1351184550337146884","<U+041A><U+043E><U+043C><U+043F><U+0430><U+043D><U+0438><U+0438>","/SS171274/lists/list-20830",0,48,"public","","list-20830","@SS171274/list-20830",2021-01-18 15:07:55,FALSE
"x1351175175937654795","Ads x News","/Gooddood_ZA/lists/ads-x-news-19062",2,28,"public","Media","ads-x-news-19062","@Gooddood_ZA/ads-x-news-19062",2021-01-18 14:30:40,FALSE
"x1351175091854471175","Ressources pour site web","/educations/lists/ressources-pour-site-web-13959",0,55,"public","","ressources-pour-site-web-13959","@educations/ressources-pour-site-web-13959",2021-01-18 14:30:20,FALSE
"x1351163819423391748","A26","/sil_bogado/lists/a26-10386",0,51,"public","","a26-10386","@sil_bogado/a26-10386",2021-01-18 13:45:32,FALSE
"x1351136313345499136","Google","/jp_longy/lists/google-14010",0,1,"public","","google-14010","@jp_longy/google-14010",2021-01-18 11:56:14,FALSE
"x1351134714858508288","Watch my VIDEO on YouTube","/KattiZeher/lists/watch-my-video-on-youtube-19931",1,50,"public","Hi friends I am Rohit from bahadurgarh haryana and I want to give free information on internet","watch-my-video-on-youtube-19931","@KattiZeher/watch-my-video-on-youtube-19931",2021-01-18 11:49:53,FALSE
"x1351111036116619266","Digital Diversity","/MJAlford98/lists/digital-diversity-49027",0,39,"public","News & commentary from the world of technology, including both mainstream and alternative services.","digital-diversity-49027","@MJAlford98/digital-diversity-49027",2021-01-18 10:15:48,FALSE
"x1351095171337826306","THE DICTATORS CLUB","/BraveLad/lists/the-dictators-club-12383",0,59,"public","Dictators on Twitter, both state and non-state actors.","the-dictators-club-12383","@BraveLad/the-dictators-club-12383",2021-01-18 09:12:45,FALSE
"x1351090430469926914","Media","/edomelchio/lists/media-33370",0,26,"public","","media-33370","@edomelchio/media-33370",2021-01-18 08:53:55,FALSE
"x1351063030377934849","Automotive Batteries","/energigune_brta/lists/automotive-batteries-20131",11,699,"public","","automotive-batteries-20131","@energigune_brta/automotive-batteries-20131",2021-01-18 07:05:02,FALSE
"x1351047717900976129","TEHNOLGY","/mahmudinrafa/lists/tehnolgy-19508",0,51,"public","","tehnolgy-19508","@mahmudinrafa/tehnolgy-19508",2021-01-18 06:04:11,FALSE
"x1351039623833808898","Software-Vpn-Browser","/31EmreK31/lists/software-vpn-browser-51101",0,69,"public","","software-vpn-browser-51101","@31EmreK31/software-vpn-browser-51101",2021-01-18 05:32:02,FALSE
"x1350996410590703621","Empresas olho","/MGustavoMorais/lists/empresas-olho-15454",0,9,"public","","empresas-olho-15454","@MGustavoMorais/empresas-olho-15454",2021-01-18 02:40:19,FALSE
"x1350965865546719234","Big Tech","/CityCountrier/lists/big-tech-55859",0,8,"public","","big-tech-55859","@CityCountrier/big-tech-55859",2021-01-18 00:38:56,FALSE
"x1350917014664212481","<U+0001F5A5><U+FE0F>Tech<U+0001F525>","/LMandrex/lists/tech-12973",0,12,"public","Technology group.","tech-12973","@LMandrex/tech-12973",2021-01-17 21:24:49,FALSE
"x1350911515155689473","marketing","/adaaplus/lists/marketing-14352",0,56,"public","","marketing-14352","@adaaplus/marketing-14352",2021-01-17 21:02:58,FALSE
"x1350895250752090116","Comercio","/rober_barreiro/lists/comercio-38015",0,13,"public","","comercio-38015","@rober_barreiro/comercio-38015",2021-01-17 19:58:20,FALSE
"x1350741346537988101","Continuous Learning","/w1ldcard402/lists/continuous-learning-10627",0,7,"public","","continuous-learning-10627","@w1ldcard402/continuous-learning-10627",2021-01-17 09:46:47,FALSE
"x1350684119294873601","Science","/12catttt/lists/science-22973",0,23,"public","Science","science-22973","@12catttt/science-22973",2021-01-17 05:59:23,FALSE
"x1350637246664228864","NEWS","/Seahawks2534/lists/news-52160",1,59,"public","All News","news-52160","@Seahawks2534/news-52160",2021-01-17 02:53:07,FALSE
"x1350510065795567616","@umhoops","/JakeHarding/lists/umhoops-76107",0,2551,"public","Created and maintained by vicariously.io. Tweet @getvicarious for support.","umhoops-76107","@JakeHarding/umhoops-76107",2021-01-16 18:27:45,FALSE
"x1350500398335991809","Google","/rotter2012/lists/google-60089",0,12,"public","","google-60089","@rotter2012/google-60089",2021-01-16 17:49:20,FALSE
"x1350401805763571713","IT","/Q130775347/lists/it-83992",0,27,"public","","it-83992","@Q130775347/it-83992",2021-01-16 11:17:34,FALSE
"x1350396146649231360","<U+540D><U+4EBA>","/waiwaiqiu0/lists/list-20998",0,60,"public","","list-20998","@waiwaiqiu0/list-20998",2021-01-16 10:55:05,FALSE
"x1350396110494445568","Tecnologia","/_anamariasilva_/lists/tecnologia-10898",1,50,"public","Tweets sobre Tecnologia e Informática. <U+0001F310>","tecnologia-10898","@_anamariasilva_/tecnologia-10898",2021-01-16 10:54:56,FALSE
"x1350292595688284161","Ads","/Schweers52/lists/ads-50016",0,177,"public","","ads-50016","@Schweers52/ads-50016",2021-01-16 04:03:36,FALSE
"x1350257567558062081","Tech","/LoccriY/lists/tech-19638",0,17,"public","","tech-19638","@LoccriY/tech-19638",2021-01-16 01:44:25,FALSE
"x1350125453454028800","tech.inc","/PacificShift/lists/tech-inc-73843",1,164,"public","","tech-inc-73843","@PacificShift/tech-inc-73843",2021-01-15 16:59:26,FALSE
"x1350124740774682624","Business","/Seb49031817/lists/business-43688",0,28,"public","","business-43688","@Seb49031817/business-43688",2021-01-15 16:56:36,FALSE
"x1350101235072950275","Tec","/Garciaguirre93/lists/tec-15762",1,62,"public","","tec-15762","@Garciaguirre93/tec-15762",2021-01-15 15:23:12,FALSE
"x1350097317886529536","Tekk","/GlobalNewsNexus/lists/tekk-10005",0,25,"public","Technology, gadgets, science and the internet","tekk-10005","@GlobalNewsNexus/tekk-10005",2021-01-15 15:07:38,FALSE
"x1350025985870213120","SEO, Google & SEM","/bekiweki/lists/seo-google-sem-89200",0,83,"public","Leaders, agencies and resources to help optimize content, website performance, campaigns and more.","seo-google-sem-89200","@bekiweki/seo-google-sem-89200",2021-01-15 10:24:11,FALSE
"x1349929898685685761","<U+79D1><U+6280>","/jiawensky/lists/list-16155",0,11,"public","","list-16155","@jiawensky/list-16155",2021-01-15 04:02:22,FALSE
"x1349924192771338241","Tech","/JosephOregon_/lists/tech-93727",0,16,"public","","tech-93727","@JosephOregon_/tech-93727",2021-01-15 03:39:42,FALSE
"x1349727824400232450","Gary Vee","/Medinabrokers/lists/gary-vee-68952",0,121,"public","","gary-vee-68952","@Medinabrokers/gary-vee-68952",2021-01-14 14:39:24,FALSE
"x1349722866217054208","Tecnologia","/coimbracs/lists/tecnologia-65899",0,24,"public","","tecnologia-65899","@coimbracs/tecnologia-65899",2021-01-14 14:19:42,FALSE
"x1349617914245218304","BigPlayer","/aditzko/lists/bigplayer-73838",0,50,"public","Games","bigplayer-73838","@aditzko/bigplayer-73838",2021-01-14 07:22:40,FALSE
"x1349552424097370112","<U+041A><U+043E><U+043C><U+043F><U+0430><U+043D><U+0438><U+0438>","/HNQ7pMdh7x8dH7S/lists/list-50374",0,11,"public","","list-50374","@HNQ7pMdh7x8dH7S/list-50374",2021-01-14 03:02:26,FALSE
"x1349474050721140740","Software Development","/ccreed2/lists/software-development-62937",0,27,"public","","software-development-62937","@ccreed2/software-development-62937",2021-01-13 21:51:00,FALSE
"x1349434775854047233","Tech Communities","/GicehaJunior/lists/tech-communities-84392",0,16,"public","","tech-communities-84392","@GicehaJunior/tech-communities-84392",2021-01-13 19:14:56,FALSE
"x1349430026823999488","BaDog Productions <U+0001F3A5>","/JasonHuntley/lists/badog-productions-11362",1,499,"public","It me again, wanting to make creation.","badog-productions-11362","@JasonHuntley/badog-productions-11362",2021-01-13 18:56:04,FALSE
"x1349428535266398210","Technology","/sunil_versatile/lists/technology-82980",0,51,"public","","technology-82980","@sunil_versatile/technology-82980",2021-01-13 18:50:08,FALSE
"x1349418850031448073","tech companies","/mandy_mashburn/lists/tech-companies-18778",0,19,"public","","tech-companies-18778","@mandy_mashburn/tech-companies-18778",2021-01-13 18:11:39,FALSE
"x1349384760825499649","Devs","/54m33r4_5/lists/devs-10848",0,14,"public","Devs I follow<U+0001F643> keep up to date!","devs-10848","@54m33r4_5/devs-10848",2021-01-13 15:56:11,FALSE
"x1349358712671113216","Favourite Tools","/LamarElimbo/lists/favourite-tools-58405",0,5,"public","","favourite-tools-58405","@LamarElimbo/favourite-tools-58405",2021-01-13 14:12:41,FALSE
"x1349330443129257984","Tech News","/BSK22911462/lists/tech-news-17353",1,140,"public","","tech-news-17353","@BSK22911462/tech-news-17353",2021-01-13 12:20:21,FALSE
"x1349282080379662337","<U+5B98><U+65B9>","/x1nj1/lists/list-82420",0,11,"public","","list-82420","@x1nj1/list-82420",2021-01-13 09:08:11,FALSE
"x1349265037995638786","Enterprise","/soldinx/lists/enterprise-14343",0,5,"public","","enterprise-14343","@soldinx/enterprise-14343",2021-01-13 08:00:27,FALSE
"x1349204201453322240","Technology","/FerCorrales_/lists/technology-25402",0,15,"public","","technology-25402","@FerCorrales_/technology-25402",2021-01-13 03:58:43,FALSE
"x1349189731075162113","Friends","/JRBiden2/lists/friends-54584",0,8,"public","People who put me where I am.","friends-54584","@JRBiden2/friends-54584",2021-01-13 03:01:13,FALSE
"x1349176271520067586","Tech","/Kzuc_LeTrou/lists/tech-13070",0,15,"public","","tech-13070","@Kzuc_LeTrou/tech-13070",2021-01-13 02:07:44,FALSE
"x1349143231905357826","tech_news","/JamesWilFredAnd/lists/tech-news-21179",0,12,"public","list of tech publications","tech-news-21179","@JamesWilFredAnd/tech-news-21179",2021-01-12 23:56:27,FALSE
"x1349098747159044096","Tech","/andrefbfonseca/lists/tech-15661",0,12,"public","","tech-15661","@andrefbfonseca/tech-15661",2021-01-12 20:59:41,FALSE
"x1349046440975364096","Technology","/olikitchin/lists/technology-11150",0,25,"public","","technology-11150","@olikitchin/technology-11150",2021-01-12 17:31:50,FALSE
"x1348993229925085190","Collab Companies","/JCAgain1/lists/collab-companies-95486",0,32,"public","Companies which embrace the neomarxist world order by adhering to an international blacklist.","collab-companies-95486","@JCAgain1/collab-companies-95486",2021-01-12 14:00:23,FALSE
"x1348992130639921152","Google","/rkiker/lists/google-21109",4,61,"public","All Things Google","google-21109","@rkiker/google-21109",2021-01-12 13:56:01,FALSE
"x1348885966317084673","Technology sector","/Mohamme36239728/lists/technology-sector-15938",0,8,"public","","technology-sector-15938","@Mohamme36239728/technology-sector-15938",2021-01-12 06:54:10,FALSE
"x1348884610462015490","Tech","/EdStone84286947/lists/tech-10317",0,13,"public","","tech-10317","@EdStone84286947/tech-10317",2021-01-12 06:48:46,FALSE
"x1348871823702675456","Music","/8wNbpJ6LD7WRlaL/lists/music-18669",0,10,"public","","music-18669","@8wNbpJ6LD7WRlaL/music-18669",2021-01-12 05:57:58,FALSE
"x1348793779583504385","Tech","/o0CyRaX0o/lists/tech-15067",0,7,"public","Technology","tech-15067","@o0CyRaX0o/tech-15067",2021-01-12 00:47:51,FALSE
"x1348776247438970882","tech","/hehehe_pok/lists/tech-17003",0,14,"public",".","tech-17003","@hehehe_pok/tech-17003",2021-01-11 23:38:11,FALSE
"x1348749722232745985","dR Confidant Financier","/dRConfidant/lists/dr-confidant-financier-54108",0,65,"public","Top picks","dr-confidant-financier-54108","@dRConfidant/dr-confidant-financier-54108",2021-01-11 21:52:46,FALSE
"x1348738850248650752","CAT_Stakeholders","/ec_lists/lists/cat-stakeholders-16798",0,66,"public","","cat-stakeholders-16798","@ec_lists/cat-stakeholders-16798",2021-01-11 21:09:34,FALSE
"x1348712622477213702","Digital Marketing","/facfedmar/lists/digital-marketing-68233",0,58,"public","","digital-marketing-68233","@facfedmar/digital-marketing-68233",2021-01-11 19:25:21,FALSE
"x1348697204131827715","<U+0001F4F1>","/wabanico/lists/list-78575",0,121,"public","","list-78575","@wabanico/list-78575",2021-01-11 18:24:05,FALSE
"x1348652803493793792","Tech Company","/Chhayheng001/lists/tech-company-16116",0,33,"public","","tech-company-16116","@Chhayheng001/tech-company-16116",2021-01-11 15:27:39,FALSE
"x1348613622717685760","Social média","/NATHALI50645921/lists/social-m-dia-19696",0,4,"public","","social-m-dia-19696","@NATHALI50645921/social-m-dia-19696",2021-01-11 12:51:58,FALSE
"x1348593444671926273","animals-<U+0436><U+0438><U+0432><U+043E><U+0442><U+043D><U+044B><U+0435>","/listok3/lists/animals-90406",1,86,"public","#animals #<U+0436><U+0438><U+0432><U+043E><U+0442><U+043D><U+044B><U+0435>","animals-90406","@listok3/animals-90406",2021-01-11 11:31:47,FALSE
"x1348582518216339463","Global","/onurhanyo/lists/global-69153",0,24,"public","Global resmi makamlar, dev sirketler ve spor organizasyonlari. Bana kadar global.","global-69153","@onurhanyo/global-69153",2021-01-11 10:48:22,FALSE
"x1348555597436887045","Trend","/riazsays/lists/trend-93349",0,60,"public","","trend-93349","@riazsays/trend-93349",2021-01-11 09:01:24,FALSE
"x1348517836826710016","Tech","/Erika75620624/lists/tech-89942",0,48,"public","","tech-89942","@Erika75620624/tech-89942",2021-01-11 06:31:21,FALSE
"x1348513740208017408","VR","/koishiotoko/lists/vr-13398",0,8,"public","","vr-13398","@koishiotoko/vr-13398",2021-01-11 06:15:04,FALSE
"x1348512670912110594","News","/bathroom_stack/lists/news-63608",0,20,"public","","news-63608","@bathroom_stack/news-63608",2021-01-11 06:10:49,FALSE
"x1348497889979412486","Technologie","/SOREMohamed20/lists/technologie-16471",0,10,"public","","technologie-16471","@SOREMohamed20/technologie-16471",2021-01-11 05:12:05,FALSE
"x1348469527298809861","Technology","/gustavo_ruiz3/lists/technology-12880",1,27,"public","","technology-12880","@gustavo_ruiz3/technology-12880",2021-01-11 03:19:23,FALSE
"x1348466179887648769","Google","/motarike666/lists/google-70718",0,2,"public","","google-70718","@motarike666/google-70718",2021-01-11 03:06:05,FALSE
"x1348448576846901255","Anti-American Companies","/XBlackThunder/lists/anti-american-companies-48897",0,14,"public","Companies that strive to overthrow the government, destroy the constitution or kill Americans","anti-american-companies-48897","@XBlackThunder/anti-american-companies-48897",2021-01-11 01:56:08,FALSE
"x1348406941400358912","TimeLine","/theo_gar/lists/timeline-18343",1,160,"public","","timeline-18343","@theo_gar/timeline-18343",2021-01-10 23:10:41,FALSE
"x1348391779549278210","IT","/_sKar_420/lists/it-11113",0,6,"public","","it-11113","@_sKar_420/it-11113",2021-01-10 22:10:26,FALSE
"x1348389444865327104","Top 100 Brands","/DvoCR/lists/top-100-brands-11429",0,96,"public","","top-100-brands-11429","@DvoCR/top-100-brands-11429",2021-01-10 22:01:10,FALSE
"x1348386998625718273","Social Networking co.","/DDo2D/lists/social-networking-co-65276",1,37,"public","Social Media Sites - Social Platforms - SNS - RRSS","social-networking-co-65276","@DDo2D/social-networking-co-65276",2021-01-10 21:51:26,FALSE
"x1348377343484588033","Apple","/Devmar28/lists/apple-83873",1,34,"public","Discussion on current or past apple products","apple-83873","@Devmar28/apple-83873",2021-01-10 21:13:04,FALSE
"x1348371366358167557","Herramientas","/Cesarantonio506/lists/herramientas-58371",0,14,"public","Herramientas de uso","herramientas-58371","@Cesarantonio506/herramientas-58371",2021-01-10 20:49:19,FALSE
"x1348348389763788803","Tech","/RedDempster/lists/tech-70350",0,10,"public","","tech-70350","@RedDempster/tech-70350",2021-01-10 19:18:01,FALSE
"x1348339988451176449","News","/UberSelect/lists/news-92751",0,11,"public","","news-92751","@UberSelect/news-92751",2021-01-10 18:44:38,FALSE
"x1348323669282443272","Entrepreneurs","/ReazulKabirApu/lists/entrepreneurs-24327",0,34,"public","","entrepreneurs-24327","@ReazulKabirApu/entrepreneurs-24327",2021-01-10 17:39:48,FALSE
"x1348310411670646788","Bilim/Teknoloji/Doga","/emresahincyp/lists/bilim-teknoloji-do-a-12222",0,35,"public","","bilim-teknoloji-do-a-12222","@emresahincyp/bilim-teknoloji-do-a-12222",2021-01-10 16:47:07,FALSE
"x1348294045248864258","Social","/dushyanttweets/lists/social-53441",1,70,"public","","social-53441","@dushyanttweets/social-53441",2021-01-10 15:42:05,FALSE
"x1348275248286683139","Fortune Global 500","/chi_ka_li/lists/fortune-global-500-14137",0,39,"public","An up-to-date list of the official twitter accounts of Top 50 companies in Fortune Global 500 list.","fortune-global-500-14137","@chi_ka_li/fortune-global-500-14137",2021-01-10 14:27:23,FALSE
"x1348220620908072961","news","/sy0sin/lists/news-19299",0,23,"public","","news-19299","@sy0sin/news-19299",2021-01-10 10:50:19,FALSE
"x1348208827099979778","Social Media","/riaan_jv_vuuren/lists/social-media-98876",1,19,"public","A list of social media corporations and the work they are doing.","social-media-98876","@riaan_jv_vuuren/social-media-98876",2021-01-10 10:03:27,FALSE
"x1348208006702501888","GOOGLE","/cliffordachoka1/lists/google-36854",1,42,"public","Everything about Google","google-36854","@cliffordachoka1/google-36854",2021-01-10 10:00:11,FALSE
"x1348187893546758145","Tech","/GiorgioPanighe1/lists/tech-20015",0,19,"public","","tech-20015","@GiorgioPanighe1/tech-20015",2021-01-10 08:40:16,FALSE
"x1348180434752966659","Message","/nagasirish/lists/message-20175",0,8,"public","","message-20175","@nagasirish/message-20175",2021-01-10 08:10:38,FALSE
"x1348172050398138370","socials","/Frobi10/lists/socials-10729",0,5,"public","","socials-10729","@Frobi10/socials-10729",2021-01-10 07:37:19,FALSE
"x1348171270265991169","TMMGmedium","/Staska/lists/tmmgmedium-27141",0,440,"public","","tmmgmedium-27141","@Staska/tmmgmedium-27141",2021-01-10 07:34:13,FALSE
"x1348159541138120705","Tech news","/damianoz/lists/tech-news-73267",0,14,"public","","tech-news-73267","@damianoz/tech-news-73267",2021-01-10 06:47:36,FALSE
